Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTRX,Matrix Service Company Common Stock,$10.845,-0.005,-0.046%,287655903.00,United States,1990,5664,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.97,0.96,1.60%,4186771855.00,United States,2012,9612,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$4.30,0.12,2.871%,18973354.00,Israel,1997,480602,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$79.685,1.235,1.574%,89359998978.00,United States,,3833533,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.40,-0.10,-0.87%,450656250.00,United States,2021,57400,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.1341,-0.1159,-0.875%,0.00,United States,2020,1352,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.735,0.085,2.329%,0.00,United States,2021,2950,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$41.98,0.55,1.328%,487905623.00,United States,,807,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$14.72,0.00,0.00%,2325049274.00,United States,1996,599935,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$101.82,1.21,1.203%,27324787250.00,United States,1988,301780,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.01,0.00,0.00%,199950748.00,United States,2018,152,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.76,-0.19,-0.577%,2524222406.00,United States,1995,48848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.60,0.01,0.179%,206528207.00,United States,2014,281,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$7.00,0.04,0.575%,0.00,United States,2020,8142,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,2020,2505,,
MYRG,MYR Group Inc. Common Stock,$91.345,0.425,0.467%,1537107896.00,United States,,9593,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.3605,0.0005,0.037%,20459644.00,Israel,,61717,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.74,0.02,0.206%,462041250.00,Malta,2021,2619,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.055,0.005,0.05%,0.00,Malta,2021,1900,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$17.33,-0.01,-0.058%,111240889.00,United States,,785,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.558,0.0029,0.522%,470259841.00,New Zealand,,3778604,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.7989,-0.0008,-0.10%,7605686.00,United States,,20069,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$91.18,-0.64,-0.697%,4529419931.00,United States,2020,22838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$66.79,-0.45,-0.669%,274836442.00,United States,1993,260,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.57,0.37,0.877%,5602511523.00,United States,1995,7996,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.00,-0.06,-0.332%,359038026.00,United States,,3798,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.80,0.00,0.00%,1215643499.00,United States,2020,15372,,
NAVI,Navient Corporation Common Stock,$20.35,0.34,1.699%,3653095289.00,United States,,212740,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.07,0.01,0.485%,282641791.00,United States,,63350,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.23,-0.98,-1.008%,9098160714.00,United States,1996,19977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.58,0.02,0.068%,246839095.00,United States,,582,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.15,-0.03,-2.542%,56822295.00,Ireland,2015,477958,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.095,-0.045,-1.087%,133975407.00,United States,,5306,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,-0.01,-0.104%,158856370.00,United States,2021,100310,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.01,0.00,0.00%,0.00,United States,2021,1,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.7989,-0.0711,-8.172%,0.00,United States,2021,86377,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$34.69,0.45,1.314%,1506420257.00,United States,,6878,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.0898,1.0797,7.707%,519943535.00,France,2020,1012,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$70.27,0.00,0.00%,691666978.00,United States,,288,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.035,0.025,0.623%,326169891.00,United States,2007,110397,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.4899,-0.0401,-1.585%,129878164.00,United Kingdom,2017,50119,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.19,0.14,0.222%,6030517050.00,United States,2020,16599,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.0701,0.00,0.00%,69165471.00,United States,2017,16,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.14,0.12,1.089%,180841101.00,China,2004,107459,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.7704,0.0104,0.107%,431460864.00,United States,2021,1110,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.10,0.07,0.698%,0.00,United States,2021,410,Finance,Business Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.53,0.00,0.00%,0.00,United States,2021,123,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$177.78,-1.31,-0.731%,30274748741.00,United States,,52801,,
NDLS,Noodles & Company Class A Common Stock,$12.23,-0.03,-0.245%,556056726.00,United States,2013,9834,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.9499,-0.0001,-0.005%,81257588.00,United States,2017,56889,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.5499,0.00,0.00%,0.00,United States,2017,26,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$221.91,1.92,0.873%,12899325837.00,United States,,10311,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,343750000.00,United States,2021,28150,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2020,13,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.88,-0.02,-0.69%,0.00,United States,2021,14165,Finance,Business Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.59,-0.02,-0.189%,129450063.00,United States,2021,73919,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$32.78,1.04,3.277%,14749230.00,China,,861414,,
NEO,NeoGenomics Inc. Common Stock,$45.132,-0.068,-0.15%,5522854922.00,United States,,87779,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.345,0.135,0.299%,13697010323.00,United States,1989,4970,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.82,-0.09,-1.523%,66957150.00,Sweden,,8068,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$9.4542,0.0042,0.044%,85462876.00,United States,,533,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.1375,-0.0225,-1.94%,188247751.00,Canada,,190236,,
NERV,Minerva Neurosciences Inc Common Stock,$2.05,-0.02,-0.966%,87579210.00,United States,2014,62484,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.75,0.05,0.365%,1249223346.00,United States,2017,73839,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.68,0.12,4.688%,0.00,United States,2017,100,Finance,Business Services
NETE,Net Element Inc. Common Stock,$11.6001,-0.0499,-0.428%,60427995.00,United States,,15698,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$35.70,-0.08,-0.224%,803596933.00,United States,,12347,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.25,0.1994,0.796%,0.00,United States,,1600,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.90,0.0938,0.363%,0.00,United States,,100,,
NEXI,NexImmune Inc. Common Stock,$13.42,0.18,1.36%,303013119.00,United States,2021,740,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.65,0.00,0.00%,446035712.00,United States,2015,40838,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.92,0.16,1.015%,816747438.00,United States,,6919,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.335,-0.075,-0.224%,6890296631.00,United States,2019,19495,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$546.23,5.55,1.026%,242199876485.00,United States,2002,556814,Consumer Services,Movies/Entertainment
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.954,0.024,0.242%,466593750.00,United States,2020,6874,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.45,-0.10,-0.948%,0.00,United States,2020,590,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.66,-0.08,-4.598%,0.00,United States,2020,1613,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.23,0.02,0.196%,489242804.00,United States,2021,161843,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.84,0.10,0.931%,0.00,United States,2021,1098,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.65,-0.01,-0.376%,0.00,United States,2021,3709,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.465,-0.375,-1.717%,1653195792.00,United States,2019,16799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$54.27,-1.74,-3.107%,1355873811.00,Israel,2020,4009,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.981,0.021,1.071%,224754884.00,United States,2016,40502,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. Class A Common Stock,$9.8501,0.0201,0.204%,212392781.00,United States,2020,9141,Technology,Computer peripheral equipment
NHICU,NewHold Investment Corp. Unit,$10.861,0.00,0.00%,0.00,United States,2020,2,Technology,Computer peripheral equipment
NHICW,NewHold Investment Corp. Warrant,$1.795,0.015,0.843%,0.00,United States,2020,1766,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$7.08,0.04,0.568%,80871576.00,United States,,645,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$250.87,0.39,0.156%,15835275904.00,Israel,,9631,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.19,-0.13,-1.148%,86163000.00,United States,,384,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.52,0.01,0.087%,202965224.00,China,2016,29567,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$31.185,-0.965,-3.002%,2378635844.00,China,2018,61780,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$14.42,0.11,0.769%,5724178428.00,United States,2018,1003761,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.04,0.06,0.172%,217435744.00,United States,,147,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.05,-0.03,-0.176%,3108368433.00,United States,,38716,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$28.12,-0.16,-0.566%,922970106.00,United States,2020,17680,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.10,0.02,0.198%,0.00,United States,2021,464966,,
NLOK,NortonLifeLock Inc. Common Stock,$27.43,0.23,0.846%,15907889759.00,United States,,206617,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.0856,-0.0044,-0.142%,37238024.00,Switzerland,2021,10856,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$8.67,-0.09,-1.027%,367137392.00,Canada,2014,5696,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.66,0.09,0.663%,1322661492.00,United States,,34354,Miscellaneous,Other Consumer Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.48,0.08,0.374%,1838686024.00,United States,2013,11041,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.75,0.00,0.00%,161179688.00,United States,2020,1,,
NMRD,Nemaura Medical Inc. Common Stock,$8.48,0.06,0.713%,194138618.00,United Kingdom,,9995,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.53,0.21,1.855%,2066826753.00,United States,2017,66250,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$5.98,0.08,1.356%,71488167.00,United States,,201,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.115,-0.015,-1.327%,280280110.00,United States,2018,658631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.245,-0.005,-0.069%,312001324.00,United States,1994,11899,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.76,-0.03,-0.442%,1733867553.00,Israel,,1029103,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.05,0.27,0.907%,1430230682.00,Israel,2020,116933,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.8342,0.0542,0.554%,282733250.00,United States,2021,506,,
NOACU,Natural Order Acquisition Corp. Unit,$10.4001,0.00,0.00%,0.00,United States,2020,40,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.73,0.01,1.389%,0.00,United States,2021,1200,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$19.62,0.12,0.615%,418650756.00,United States,2017,180,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$29.03,-0.18,-0.616%,459482166.00,United States,,1941,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$8.86,0.09,1.026%,166630392.00,United States,2016,43154,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$137.17,1.21,0.89%,4853663882.00,United States,,1149,,
NPCE,Neuropace Inc. Common Stock,$24.615,-0.455,-1.815%,597926263.00,United States,2021,5096,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.65,-0.01,-0.104%,291309375.00,United States,2021,12686,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,0.05,0.505%,0.00,United States,2021,5042,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$1.00,0.0799,8.684%,0.00,United States,2021,16700,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.922,-0.018,-0.612%,65118208.00,United States,2016,10503,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock (Delaware),$49.70,0.88,1.803%,1264318946.00,United States,,768,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$41.20,0.00,0.00%,255724816.00,United States,,151,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$22.08,-1.15,-4.95%,979191497.00,United States,2020,38208,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$10.50,-0.33,-3.047%,498329559.00,United States,2017,83474,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.00,-0.066,-1.623%,0.00,United States,2017,5394,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.262,0.00,0.00%,28497027.00,United States,,1,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$98.29,1.37,1.414%,3471711116.00,United States,1995,16965,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.51,-0.03,-0.661%,35658207.00,Israel,,15841,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1511,0.0111,7.929%,0.00,Israel,,82457,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.81,0.02,0.057%,638801234.00,United States,,655,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$58.30,-0.40,-0.681%,2635751104.00,United States,2013,26204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$9.94,0.59,6.31%,26443680.00,United States,,4166,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$80.70,0.52,0.649%,18013643696.00,United States,1995,79755,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.10,0.29,1.007%,2146198303.00,United States,1999,12896,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.37,-0.01,-0.296%,16250042.00,Israel,2015,60072,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$112.72,0.55,0.49%,75632942024.00,China,,207503,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$38.69,0.33,0.86%,1178747724.00,United States,2003,17388,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$20.20,0.03,0.149%,183913647.00,United States,,2613,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$144.24,0.82,0.572%,10427329999.00,United States,2016,122851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.485,-0.015,-0.041%,7718938335.00,United States,2016,74623,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$115.565,-0.935,-0.803%,10163248013.00,United States,2015,234364,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$114.54,-0.26,-0.226%,23840382975.00,United States,,23095,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.3908,0.0008,0.003%,0.00,United States,,2322,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.14,-0.05,-0.198%,856731278.00,United States,,2453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.5838,0.0538,1.188%,51827560.00,United States,,516,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.755,0.135,0.247%,16875196911.00,United States,,318257,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.36,-0.08,-2.326%,12778735.00,United States,2004,6369,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$66.15,-0.04,-0.06%,3416572354.00,United States,2004,29188,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.0201,-0.2499,-5.852%,26259366.00,United States,,23347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.95,0.01,0.34%,52570151.00,United States,,1080,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$187.575,3.395,1.843%,13898263645.00,United States,,321444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.8559,-0.0187,-2.138%,57776728.00,Canada,,29020,,
NVCR,NovoCure Limited Ordinary Shares,$188.02,-0.46,-0.244%,19443781263.00,Jersey,2015,37543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$807.045,-2.955,-0.365%,502789035000.00,United States,1999,1852215,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.58,0.00,0.00%,370128907.00,United States,,940,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$96.24,0.83,0.87%,1460623509.00,United States,2013,3590,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$3.81,0.18,4.959%,21212343.00,United States,,510814,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7123,-0.0494,-6.485%,24406786.00,United States,,731766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$99.815,2.465,2.532%,2820774795.00,Israel,2000,6696,Capital Goods,Electronic Components
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.21,-0.05,-2.212%,58541479.00,United States,,3266,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.6711,-0.0089,-0.092%,333652950.00,United States,2021,1939,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.033,-0.007,-0.07%,0.00,United States,2021,3839,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.05,-0.01,-0.943%,0.00,United States,2021,500,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.47,0.14,1.135%,233366261.00,China,2020,26226,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.81,-0.09,-4.737%,0.00,China,2020,86846,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$13.525,0.045,0.334%,1721095648.00,United States,2009,40731,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$61.00,-0.13,-0.213%,3091187627.00,United States,,8295,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.28,0.16,0.637%,207764009.00,United States,,364,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$27.365,0.905,3.42%,11638334500.00,United States,,821333,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$218.10,-0.01,-0.005%,793015962.00,United States,,127,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.255,-0.275,-0.964%,278536688.00,United States,1995,6899,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.97,0.11,0.461%,14161757815.00,United States,,13195,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$25.40,0.17,0.674%,15006618628.00,United States,,93060,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$16.48,0.05,0.304%,1104673879.00,United States,,6769,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$207.12,3.12,1.529%,57112682808.00,Netherlands,2010,235064,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$146.358,0.408,0.28%,6271265988.00,United States,2003,7156,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.435,-0.065,-0.867%,205279331.00,United States,2019,16208,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.8551,-0.0149,-1.713%,45587004.00,United States,,45185,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$2.18,-0.06,-2.679%,52002163.00,United States,,2238,Consumer Services,Transportation Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.37,0.01,0.229%,1657420842.00,United States,,286847,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.10,0.09,0.36%,0.00,United States,,1569,,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5457,-0.0442,-0.173%,0.00,United States,,393,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,0.00,0.00%,0.00,United States,,76,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.0402,-0.0097,-0.039%,0.00,United States,,3100,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.1162,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.39,-0.01,-0.714%,114509416.00,Canada,,55881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$35.605,0.105,0.296%,787141418.00,Belgium,2021,115,,
OAS,Oasis Petroleum Inc. Common Stock,$99.615,-0.505,-0.504%,1992300000.00,United States,,20201,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$10.80,0.00,0.00%,56142299.00,Israel,1999,2,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.8114,-0.2465,-2.044%,111993321.00,United States,,229,,
OBLG,Oblong Inc. Common Stock,$2.8997,-0.0303,-1.034%,77178554.00,United States,,6231,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$41.62,0.00,0.00%,977607352.00,United States,2018,1025,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.71,-0.01,-0.368%,201642707.00,Switzerland,2017,55786,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.82,-0.04,-0.406%,183511250.00,United States,2021,1106,,
OCAXU,OCA Acquisition Corp. Unit,$10.1728,-0.0072,-0.071%,0.00,United States,2021,1300,,
OCAXW,OCA Acquisition Corp. Warrant,$0.66,-0.07,-9.589%,0.00,United States,2021,5061,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$4.24,0.02,0.474%,31953132.00,United States,,29321,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.3763,0.0663,0.463%,46648635.00,United States,2018,1955,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.30,0.00,0.00%,0.00,United States,,18,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.3555,0.013,0.051%,0.00,United States,,549,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.89,0.05,0.24%,4907374684.00,United States,2021,9584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$19.90,0.07,0.353%,1200612909.00,United States,,9390,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.39,0.07,0.247%,0.00,United States,,1230,Finance,Savings Institutions
