Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNBE,KnowBe4 Inc. Class A Common Stock,$24.83,-0.01,-0.04%,5541969666.00,United States,2021,864421,Technology,Computer Software: Prepackaged Software
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.99,-0.43,-2.982%,972749350.00,United States,2018,412198,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$5.94,-0.22,-3.571%,262338217.00,United States,2020,56997,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.48,-0.69,-8.446%,391272472.00,United States,2018,200965,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.59,-0.08,-4.79%,151247888.00,United States,1992,449638,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.1117,0.1117,1.862%,56104153.00,United States,,25292,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.03,-0.04,-3.738%,101401691.00,United States,2019,274060,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0944,0.005,5.593%,0.00,United States,2019,850,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.49,-0.29,-7.672%,3985102.00,United States,,89947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.07,-0.04,-1.286%,347564423.00,United States,2013,3038130,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.205,-0.0126,-5.79%,3740577.00,United States,2020,386971,Health Care, Medicinal Chemicals and Botanical Products 
KRMD,KORU Medical Systems Inc. Common Stock,$3.85,-0.06,-1.535%,174327800.00,United States,,15155,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.14,-0.01,-0.099%,386270625.00,United States,2021,104,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0503,-0.0031,-5.805%,0.00,United States,2021,47003,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$10.14,-0.16,-1.553%,685137198.00,United States,2005,125288,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$2.255,-0.115,-4.852%,128305833.00,United States,2020,305852,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$49.18,-0.68,-1.364%,1354577084.00,United States,2020,148190,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$14.56,-0.73,-4.774%,289860655.00,United States,2021,5431,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$194.72,-4.55,-2.283%,6691119937.00,United States,2019,186933,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$54.95,-2.52,-4.385%,538080071.00,United States,2019,141465,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.16,-2.55,-3.159%,2012436090.00,United States,2017,179088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.68,-0.01,-0.592%,63051589.00,United States,2022,206486,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$10.07,0.00,0.00%,220281250.00,United States,2021,1601,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.015,-0.015,-50.00%,0.00,United States,2021,7154,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$0.86,0.0533,6.607%,4269688.00,United States,,327708,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.75,0.03,0.636%,51118887.00,United States,1983,4516,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$10.67,-0.30,-2.735%,1343961051.00,United States,,641566,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$6.50,-0.70,-9.722%,10504949.00,United States,,42228,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7201,-0.0001,-0.014%,21061980.00,United States,2021,274443,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0301,0.00,0.00%,0.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.00,-0.07,-0.498%,956200000.00,United States,,544889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.39,-0.17,-1.61%,199300523.00,United States,1996,22159,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.08,0.01,0.099%,408139200.00,United States,2021,362112,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.065,-0.005,-0.05%,631647444.00,United States,2021,5952,Industrials,Consumer Electronics/Appliances
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.18,0.00,0.00%,153921600.00,United States,2022,1440,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$10.27,0.07,0.686%,0.00,United States,2022,719,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$34.62,0.00,0.00%,1899416849.00,United States,2020,866507,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$6.36,-0.20,-3.049%,435660000.00,United States,2018,909187,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.02,0.01,0.498%,160178815.00,United States,2011,320078,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.418,0.018,4.50%,16826544.00,United States,2021,294888,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.70,0.10,0.685%,107602324.00,United States,1986,17114,,
LAMR,Lamar Advertising Company Class A Common Stock,$101.34,-1.63,-1.583%,10304602850.00,United States,1996,404885,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$192.87,-4.44,-2.25%,5314147110.00,United States,,162892,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$19.73,-0.37,-1.841%,684710019.00,United States,2013,405722,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.90,-0.20,-0.83%,576047503.00,United States,,732,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$23.87,0.13,0.548%,0.00,United States,,29535,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$22.31,-0.64,-2.789%,116351737.00,United States,,6255,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.25,0.61,16.758%,33483272.00,United States,2022,1177778,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.60,-0.18,-1.528%,525562372.00,United States,2018,256261,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.39,0.08,0.776%,1628074328.00,United States,2017,1867615,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.31,-0.13,-2.019%,2289002040.00,United States,2019,17847661,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.48,-0.60,-4.587%,131498053.00,United States,,67117,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.95,-0.46,-2.499%,1163331943.00,United States,,185093,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.17,-0.07,-0.684%,92969055.00,United States,2022,3007,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.3445,-0.0055,-0.053%,0.00,United States,2022,100,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.27,-0.66,-5.532%,575610798.00,United States,2017,40550,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.70,-0.05,-0.87%,98127495.00,United States,2021,4895,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$87.11,-0.99,-1.124%,12916388302.00,United States,,138824,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$87.30,-1.34,-1.512%,12944560886.00,United States,,508235,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.00,-0.15,-0.621%,0.00,United States,,40226,Consumer Discretionary,Telecommunications Equipment
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.984,0.004,0.04%,624000000.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
LCAHU,Landcadia Holdings IV Inc. Units,$9.986,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1255,-0.0345,-21.563%,0.00,United States,2021,6604,Industrials,Consumer Electronics/Appliances
LCID,Lucid Group Inc. Common Stock,$8.16,0.11,1.366%,14919011256.00,United States,,24696978,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.67,-0.92,-4.949%,199096001.00,United States,,17415,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.73,-0.25,-3.133%,170092992.00,United States,1991,15775,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2021,508,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.15,0.02,0.197%,0.00,United States,2021,5008,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0274,0.0023,9.163%,0.00,United States,2021,8550,Finance,Business Services
LE,Lands' End Inc. Common Stock,$8.03,-0.15,-1.834%,265008003.00,United States,,148366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$156.59,-2.41,-1.516%,9041256056.00,United States,,387663,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$19.08,0.21,1.113%,114047170.00,United States,,5307,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.13,0.01,0.099%,436856250.00,United States,2021,6533,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.07,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.076,0.0335,78.824%,0.00,United States,2021,202,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.52,-0.45,-2.253%,476405510.00,United States,2018,52042,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.04,-1.13,-2.048%,9046446880.00,United States,2020,668881,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$13.91,-0.26,-1.835%,2553115735.00,United States,2020,2112884,Miscellaneous,Diversified Commercial Services
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.30,0.02,0.195%,333140625.00,United States,2022,44966,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0201,0.0001,0.50%,0.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$6.99,-0.26,-3.586%,210359926.00,United States,,49211,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.6744,-0.0359,-5.054%,26999987.00,United States,2019,88136,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.094,0.0024,2.62%,0.00,United States,2019,1852,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.96,-0.05,-2.488%,61641481.00,United States,,83322,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.85,0.0001,0.001%,0.00,United States,,698,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.34,-0.10,-1.838%,2007767408.00,United States,2021,426284,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$245.27,-0.67,-0.272%,6071801352.00,United States,,74104,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.80,0.05,1.333%,47728133.00,United States,,10881,Consumer Staples,Farming/Seeds/Milling
LGIH,LGI Homes Inc. Common Stock,$106.72,-0.47,-0.438%,2485539322.00,United States,2013,159678,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.3751,-0.018,-4.579%,3604312.00,United States,,394279,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$70.86,-0.09,-0.127%,1917687794.00,United States,,146197,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.355,0.005,0.048%,496349663.00,United States,2022,43059,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.36,0.02,0.193%,0.00,United States,2021,100,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.21,0.00,0.00%,366651310.00,United States,2021,272287,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.4101,0.1001,0.971%,0.00,United States,2021,5461,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.435,0.0349,8.723%,0.00,United States,2021,19692,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.26,-0.05,-0.485%,357451557.00,United States,2021,101,,
LGVN,Longeveron Inc. Class A Common Stock,$3.91,-0.09,-2.25%,82181964.00,United States,2021,65341,Health Care, Medicinal Chemicals and Botanical Products 
LHCG,LHC Group Common Stock,$164.78,2.40,1.478%,5113618070.00,United States,2005,384569,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.2824,-0.0181,-6.023%,11465145.00,United States,2021,721142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIAN,LianBio American Depositary Shares,$2.415,0.045,1.899%,261674502.00,United States,2021,165385,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,153077174.00,United States,2021,1915,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$0.6909,-0.0092,-1.314%,111275478.00,United States,2021,418940,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0774,0.0222,40.217%,0.00,United States,2021,2660,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.24,-0.05,-2.183%,64981016.00,United States,2015,203735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.39,0.00,0.00%,102638308.00,United States,2020,101818,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.038,0.005,15.152%,0.00,United States,,56652,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$1.3703,-0.05,-3.52%,0.00,United States,2020,850,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.82,-0.01,-0.113%,1917622597.00,United States,,166735,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.83,0.00,0.00%,1919796772.00,United States,,876420,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.92,-0.04,-0.671%,155433034.00,United States,2005,30485,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.00,-0.45,-3.93%,584553156.00,United States,2013,266665,,
LINK,Interlink Electronics Inc. Common Stock,$8.7709,0.0591,0.678%,57925637.00,United States,,5897,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.30,-0.02,-0.194%,165057500.00,United States,2021,2386,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.0502,0.0002,0.40%,0.00,United States,2021,5250,Industrials,Consumer Electronics/Appliances
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.8694,-0.2406,-7.736%,16481676.00,United States,2022,235463,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$58.47,0.26,0.447%,3987654000.00,United States,,866201,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.00,0.00,0.00%,426120140.00,United States,2021,1034,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0828,0.00,0.00%,0.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
LIVE,Live Ventures Incorporated Common Stock,$36.62,-0.28,-0.759%,111776251.00,United States,,11999,Consumer Discretionary,Home Furnishings
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.60,0.039,6.952%,9987956.00,United States,,19215,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0749,0.0149,24.833%,0.00,United States,,9534,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$74.31,-2.66,-3.456%,1883768458.00,United States,,128015,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.14,-1.75,-3.023%,14999203658.00,United States,2003,1278772,Consumer Discretionary,Automotive Aftermarket
LMAT,LeMaitre Vascular Inc. Common Stock,$44.76,-0.46,-1.017%,984759389.00,United States,2006,111565,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.43,-1.13,-8.997%,119688216.00,United States,,87939,Consumer Discretionary,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$0.7159,-0.1052,-12.812%,9372479.00,United States,2015,86695,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$13.07,-0.09,-0.684%,231133997.00,United States,,16609,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$24.39,-0.72,-2.867%,210696259.00,United States,2006,3061,Finance,Major Banks
LNKB,LINKBANCORP Inc. Common Stock,$8.89,-0.11,-1.222%,132813400.00,United States,,4118,,
LNSR,LENSAR Inc. Common Stock,$2.60,0.03,1.167%,28660590.00,United States,,29333,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$53.71,-1.37,-2.487%,13482382489.00,United States,,1263096,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$55.35,1.30,2.405%,3809856071.00,United States,2015,1119885,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$61.83,-1.18,-1.873%,5791838008.00,United States,,698480,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.712,0.182,3.291%,65659126.00,United States,,18529,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.91,-0.38,-3.366%,404206576.00,United States,2014,126298,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$55.78,0.91,1.658%,9017241182.00,United States,1997,859722,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$110.35,-1.07,-0.96%,3437092196.00,United States,2008,116541,Consumer Discretionary,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$25.13,-1.16,-4.412%,381786067.00,United States,2018,562670,,
LPCN,Lipocine Inc. Common Stock,$0.5404,-0.0397,-6.844%,47831231.00,United States,,88300,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$229.89,-2.90,-1.246%,18299331818.00,United States,2010,520788,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$7.99,-0.12,-1.48%,924042773.00,United States,,506615,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$11.05,-0.32,-2.814%,832375151.00,United States,2000,834365,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.46,-0.03,-2.013%,39847416.00,United States,1996,47427,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.4863,-0.011,-2.212%,48154095.00,United States,,1036000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.44,0.00,0.00%,415347484.00,United States,2018,346749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.78,0.03,0.203%,529096376.00,United States,2006,103181,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$466.89,-4.10,-0.871%,63674148185.00,United States,1984,1192804,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.27,-0.1599,-0.713%,60375484.00,United States,2013,15442,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.66,-0.13,-2.714%,201634472.00,United States,2014,57841,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.9001,-0.0164,-0.127%,73625863.00,United States,2006,861,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$73.31,0.22,0.301%,10047825934.00,United States,,1378457,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.43,0.01,0.156%,263308776.00,United States,2018,53711,,
LSEAW,Landsea Homes Corporation Warrant,$0.116,0.0015,1.31%,0.00,United States,2018,2000,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.4655,-0.1535,-4.242%,27237735.00,United States,,7739,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$166.99,-1.40,-0.831%,5999160002.00,United States,1993,239950,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.67,-1.20,-2.866%,13277213119.00,United States,,695413,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.81,0.00,0.00%,13649379899.00,United States,,85,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.44,-1.24,-2.975%,13202126839.00,United States,,1157877,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.13,-0.30,-6.772%,47841181.00,United States,,59063,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$0.86,-0.0406,-4.508%,124544989.00,United States,2020,272489,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.065,-0.0149,-18.648%,0.00,United States,2020,6159,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.25,0.00,0.00%,56999460.00,United States,2020,33513,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.05,-0.04,-3.67%,79650450.00,United States,,210797,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.10,0.68,2.48%,2131597745.00,United States,,3520,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.24,-0.04,-0.935%,153657023.00,United States,2000,110923,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2605,-0.0051,-1.92%,13223188.00,United States,2018,268119,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0189,-0.0005,-2.577%,0.00,United States,2018,4688,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$1.35,-0.21,-13.462%,52796131.00,United States,2021,232754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.40,0.08,6.061%,10230020.00,United States,2022,2302917,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.155,0.00,0.00%,0.00,United States,2022,11,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.55,-0.30,-7.792%,29735531.00,United States,2011,36025,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.31,0.09,0.976%,306874079.00,United States,2006,120044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.67,-0.11,-1.253%,324337755.00,United States,2020,231264,Health Care,Industrial Specialties
LUXH,LuxUrban Hotels Inc. Common Stock,$1.7238,-0.0212,-1.215%,47562948.00,United States,2022,43985,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,148493750.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.27,0.02,0.195%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.014,0.004,40.00%,0.00,United States,2021,5300,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.02,0.25,9.025%,118080375.00,United States,2021,112618,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.7855,0.0135,1.749%,68695818.00,United States,,70398,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.52,-0.06,-2.326%,252124770.00,United States,2021,23811,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.97,-0.22,-6.897%,0.00,United States,2021,151,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.31,0.0329,11.873%,0.00,United States,2021,4308,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$5.73,-0.13,-2.218%,88786934.00,United States,,35096,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.99,-0.38,-5.965%,675895631.00,United States,,716243,Industrials,Plastic Products
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.23,-0.11,-4.701%,420858407.00,United States,,452000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.99,-0.07,-2.288%,745483625.00,United States,2021,1524217,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.35,0.00,0.00%,5179414524.00,United States,2019,15531598,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.89,-0.09,-4.545%,46516553.00,United States,,316356,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.79,-0.04,-1.413%,88797352.00,United States,2020,31914,Health Care, Medicinal Chemicals and Botanical Products 
LYTS,LSI Industries Inc. Common Stock,$13.17,0.37,2.891%,365828490.00,United States,1985,199856,Consumer Discretionary,Building Products
