Ticker,Description,Price,Change %,Volume
HUSA,Houston American Energy Corporation,2.3,-1.70940171,99895
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,32.7164,-0.31110502,2995
HUYA,HUYA Inc.,2.99,-5.97484277,1525231
HVT,"Haverty Furniture Companies, Inc.",32.78,-3.30383481,190056
HWBK,"Hawthorn Bancshares, Inc.",17.545,0.25714286,4825
HWC,Hancock Whitney Corporation,43.56,0.97357441,576028
HWEL,Healthwell Acquisition Corp. I,10.27,0.09746589,4533
HWKN,"Hawkins, Inc.",46,-0.8834303,40332
HWM,Howmet Aerospace Inc.,48.05,-1.91875893,2846886
HXL,Hexcel Corporation,68.3,-3.12056738,540239
HY,"Hyster-Yale Materials Handling, Inc.",51.26,6.88073394,149157
HYBB,iShares BB Rated Corporate Bond ETF,44.44,-0.15726803,14149
HYBL,SPDR Series Trust SPDR Blackstone High Income ETF,27.57,0.03628447,14170
HYD,VanEck High Yield Muni ETF,50.62,-0.49144879,850744
HYDB,iShares High Yield Bond Factor ETF,44.56,-0.16959519,42673
HYDR,Global X Hydrogen ETF,9.86,-4.82625483,73905
HYDW,Xtrackers Low Beta High Yield Bond ETF,44.7547,-0.20336307,1973
HYEM,VanEck Emerging Markets High Yield Bond ETF,18.04,-0.4415011,154071
HYFI,"AB Active ETFs, Inc. AB High Yield ETF",35.1674,-0.1751393,9114
HYFM,"Hydrofarm Holdings Group, Inc.",1.02,-9.73451327,312278
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,74.45,-0.42797914,37500507
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,83.3034,-0.90007138,10200
HYGI,iShares Inflation Hedged High Yield Bond ETF,25.1149,-0.90787138,298
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,40,-0.42320139,227446
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF,35.16,-1.01351351,47467
HYHG,ProShares High Yield Interest Rate Hedged,60.85,-0.40117784,17931
HYIN,WisdomTree Alternative Income Fund,19.0027,-0.60829541,4134
HYLB,Xtrackers USD High Yield Corporate Bond ETF,34.24,-0.29120559,1302209
HYLD,High Yield ETF,25.4704,-0.56451298,576326
HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF,24.7258,0.07285149,313
HYLN,Hyliion Holdings Corp.,1.8,-5.26315789,1295430
HYLS,First Trust Tactical High Yield ETF,39.54,-0.60331825,255003
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,24.87,-0.12048193,1031173
HYMC,Hycroft Mining Holding Corporation,0.421,-5.81655481,2347769
HYMU,BlackRock High Yield Muni Income Bond ETF,21.48,-0.27855153,2049
HYPR,"Hyperfine, Inc.",2.795,-1.23674912,244141
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,22.28,-0.26857654,6093
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,90.42,-0.28672254,145062
HYTR,CP High Yield Trend ETF,20.99,-0.31581697,908
HYUP,Xtrackers High Beta High Yield Bond ETF,39.3651,-0.38161854,217
HYW,Hywin Holdings Ltd.,7.24,-2.02976996,10505
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,43.76,-0.56805272,8492
HYXU,iShares International High Yield Bond ETF,47.4439,-0.64104712,944
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,21.14,-0.4239284,48301
HYZN,Hyzon Motors Inc.,1.86,-4.61538462,1348746
HZNP,Horizon Therapeutics Public Limited Company,99.01,-0.68211456,1879458
HZO,"MarineMax, Inc. (FL)",38.53,-1.98422793,134225
IAC,IAC Inc.,68.09,-2.19764436,405894
IAGG,iShares International Aggregate Bond Fund,49.23,0.04064215,196069
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,97.09,-0.79697558,33288
IAK,iShares U.S. Insurance ETF,91.4087,0.39285675,32445
IAPR,Innovator International Developed Power Buffer ETF April,24.8,-1.19521912,12686
IART,Integra LifeSciences Holdings Corporation,44.48,-1.04560623,873513
IAS,Integral Ad Science Holding Corp.,18.81,-3.73592631,2368116
IAT,iShares U.S. Regional Banks ETF,38.3,-0.72576464,356360
IAU,iShares Gold Trust Shares of the iShares Gold Trust,36.67,-0.46145494,10211002
IAUF,iShares Gold Strategy ETF,57.94,-0.25822,415
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares representing,19.32,-0.51493306,189590
IBB,iShares Biotechnology ETF,127.36,-0.53885201,1859953
IBBQ,Invesco Nasdaq Biotechnology ETF,20.34,-0.68359375,7277
IBCP,Independent Bank Corporation,20.73,0.3874092,50924
IBD,Inspire Corporate Bond ETF,22.94,-0.52038161,68987
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,25.23,0,523855
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,24.6,0,428863
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,24.39,0.16427105,407450
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.39,-0.25586354,370055
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,23.36,-0.17094017,241447
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,24.39,-0.12285012,337162
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,22.275,-0.29095792,180402
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,20.88,-0.28653295,130834
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,19.94,-0.3996004,216135
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,24.22,-0.37021802,39782
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,24.77,-0.38005992,19604
IBET,iBET Sports Betting & Gaming ETF,10.6955,-1.69577206,733
IBEX,IBEX Limited,19.36,-1.12359551,29058
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,23.49,-0.25477707,177173
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,22.98,-0.21710812,162508
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,22.79,-0.17520806,113488
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,22.5899,-0.00044267,33447
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,21.6302,-0.39234829,4028
IBHH,iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,22.3739,-0.3025604,605
IBHI,iShares Trust iShares iBonds 2029 Term High Yield and Income ETF,22.1098,-0.40630631,10983
IBHJ,iShares Trust iShares iBonds 2030 Term High Yield and Income ETF,25.0448,-0.30610986,5440
IBIO,"iBio, Inc.",0.5013,-3.78119002,402764
IBKR,"Interactive Brokers Group, Inc.",89.01,0.24777565,787715
IBLC,iShares Trust iShares Blockchain and Tech ETF,22.42,-3.4037053,22780
IBM,International Business Machines Corporation,144.17,0.58606014,4959345
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,25.47,0.07858546,27308
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,25.69,-0.07779074,1040421
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,26.25,-0.07613247,37549
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,25.08,0.03988831,115398
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,24.89,-0.34034034,82191
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,25.01,-0.23932988,36559
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,24.715,-0.32264569,13200
IBND,SPDR Bloomberg International Corporate Bond ETF,28.68,-0.20876827,326614
IBOC,International Bancshares Corporation,49.19,-1.24472997,220971
IBOT,VanEck Robotics ETF,37.99,-1.96129032,859
IBP,"Installed Building Products, Inc.",151.78,2.05069589,356029
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,24.1,-2.35008104,945
IBRX,"ImmunityBio, Inc.",1.94,-4.90196078,2713439
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,24.71,0.04048583,589610
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,23.74,0,1463257
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,23.05,0.04340278,292836
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,22.53,0,66877
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,22.03,0.09086779,27939
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,21.82,-0.04580852,157983
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,21.39,-0.04672897,19040
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,19.37,-0.0990242,20290
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,20.205,-0.1729249,52361
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,22.765,-0.24101665,101368
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,24.405,-0.26563139,14987
IBTX,"Independent Bank Group, Inc",43.75,-1.75162812,149789
IBUY,Amplify Online Retail ETF,50.93,-2.65672783,24675
ICAD,icad inc.,2.61,-2.9739777,366240
ICAP,InfraCap Equity Income Fund ETF,24.1633,-0.82986189,14982
ICCC,ImmuCell Corporation,5.61,4.85981308,13146
ICCM,IceCure Medical Ltd.,1.19,0,85472
ICD,"Independence Contract Drilling, Inc.",2.83,-9.87261146,48037
ICE,Intercontinental Exchange Inc.,115,-0.03477051,2017600
ICF,iShares Cohen & Steers REIT ETF,56.2,-0.42523033,124124
ICFI,"ICF International, Inc.",122.13,1.07589175,78677
ICG,Intchains Group Limited,7.08,0,955
ICHR,Ichor Holdings,36.17,-6.02753962,95099
ICLK,iClick Interactive Asia Group Limited,2.67,-5.31914894,27562
ICLN,iShares Global Clean Energy ETF,17.28,-4.10654828,4605263
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF,25.625,0.03903963,8404
ICLR,ICON plc,251.51,0.91481764,487691
ICMB,"Investcorp Credit Management BDC, Inc.",3.94,1.46271117,17549
ICOP,iShares Copper and Metals Mining ETF,25.8422,-2.6941339,1931
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,30.53,-1.92740122,591146
ICPT,"Intercept Pharmaceuticals, Inc.",10.91,3.9047619,1569694
ICSH,BlackRock Ultra Short-Term Bond ETF,50.14,0.01994813,1263300
ICU,SeaStar Medical Holding Corporation,0.5084,-2.21196384,37836
ICUI,"ICU Medical, Inc.",171.5,-1.83171151,158341
ICVT,iShares Convertible Bond ETF,77,-1.44630744,292118
ICVX,"Icosavax, Inc.",8.71,1.51515152,108255
ID,"PARTS iD, Inc.",0.488,2.86677909,51056
IDA,"IDACORP, Inc.",101.88,0.40406031,159276
IDAI,T Stamp Inc.,2.19,51.03448276,119016008
IDAT,iShares Future Cloud 5G and Tech ETF,24.78,-2.97572435,987
IDCC,"InterDigital, Inc.",90.9,-1.62337662,250981
IDEV,iShares Core MSCI International Developed Markets ETF,61.1,-1.83161954,451502
IDEX,"Ideanomics, Inc.",0.09,-2.7027027,13661775
IDHQ,Invesco S&P International Developed Quality ETF,27.07,-1.84916606,30620
IDLV,Invesco S&P International Developed Low Volatility ETF,27.22,-1.30529369,41033
IDMO,Invesco S&P International Developed Momentum ETF,33.1368,-1.89972912,5667
IDN,"Intellicheck, Inc.",2.57,-1.53256705,4698
IDNA,iShares Genomics Immunology and Healthcare ETF,22.55,-3.38474722,29323
IDOG,ALPS International Sector Dividend Dogs ETF,28.18,-1.75502207,55342
IDR,"Idaho Strategic Resources, Inc.",5.23,1.35658915,2276
IDRV,iShares Self-Driving EV and Tech ETF,43.7051,-3.17877714,58517
IDT,IDT Corporation,22.83,-0.86843248,108806
IDU,iShares U.S. Utilities ETF,82.4282,0.07065679,69195
IDUB,Aptus International Enhanced Yield ETF,19.9861,-1.72977544,655154
IDV,iShares International Select Dividend ETF,26.57,-1.81079084,774724
IDVO,Amplify International Enhanced Dividend Income ETF,27.7239,-2.31080667,4215
IDX,VanEck Indonesia Index ETF,18.16,-1.14316821,50983
IDXX,"IDEXX Laboratories, Inc.",519.18,-2.4647755,764477
IDYA,"IDEAYA Biosciences, Inc.",21.87,-2.40963855,450374
IE,Ivanhoe Electric Inc.,15.83,-2.40443896,233983
IEDI,iShares U.S. Consumer Focused ETF,40.91,-1.1358144,5367
IEF,iShares 7-10 Year Treasury Bond ETF,94.75,-0.2001264,8009186
IEFA,iShares Core MSCI EAFE ETF,67.5,-1.83246073,6202332
IEI,iShares 3-7 Year Treasury Bond ETF,114.56,-0.00872829,1960482
IEMG,iShares Core MSCI Emerging Markets ETF,50.38,-2.32648313,10252059
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,93.6129,-1.40821485,99999
IEP,Icahn Enterprises L.P. - Depositary,33.29,-1.36296296,473456
IESC,"IES Holdings, Inc.",57.36,-0.76124567,19632
IETC,iShares U.S. Tech Independence Focused ETF,55.85,-2.22338936,8183
IEUR,iShares Core MSCI Europe ETF,52.52,-1.85012147,408551
IEUS,iShares MSCI Europe Small-Cap ETF,53.27,-1.77023788,2023
IEV,iShares Europe ETF,50.34,-1.87134503,269022
IEX,IDEX Corporation,219.41,-1.10430001,453796
IEZ,iShares U.S. Oil Equipment & Services ETF,23.66,-0.67170445,126351
IFBD,"Infobird Co., Ltd",0.8887,-6.45263158,601512
IFF,"International Flavors & Fragrances, Inc.",82.34,-2.34819734,1456683
IFGL,iShares International Developed Real Estate ETF,20.28,-1.3618677,34708
IFIN,InFinT Acquisition Corporation,10.92,0.4599816,550812
IFRA,iShares U.S. Infrastructure ETF,40.02,-0.54671968,181387
IFRX,InflaRx N.V.,4.13,-1.19617225,238613
IFS,Intercorp Financial Services Inc.,24.68,-2.02461294,38095
IFV,First Trust Dorsey Wright International Focus 5 ETF,18.25,-2.30192719,100788
IG,Principal Investment Grade Corporate Active ETF,20.2079,-0.50270803,15709
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,23.74,-1.24792013,8642
IGC,"IGC Pharma, Inc.",0.351,-0.31241125,292447
IGE,iShares North American Natural Resources ETF,40.79,-1.52100435,62578
IGEB,iShares Investment Grade Bond Factor ETF,43.533,-0.42772187,42064
IGF,iShares Global Infrastructure ETF,46.38,-1.424017,804777
IGHG,ProShares Investment Grade-Interest Rate Hedged,73.04,-0.24583447,18488
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,49.93,-0.31942503,1866824
IGIC,International General Insurance Holdings Ltd.,9.6,-1.94075587,53083
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,49.76,-1.03420843,1388965
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,18.86,-0.89332633,179334
IGM,iShares Expanded Tech Sector ETF,400.89,-2.92515195,47916
IGMS,"IGM Biosciences, Inc.",9.75,-5.88803089,334641
IGN,iShares North American Tech-Multimedia Networking ETF,67.5,-0.96264311,41465
IGOV,iShares International Treasury Bond ETF,39.21,-0.35578145,2280225
IGRO,iShares International Dividend Growth ETF,62.12,-1.49064383,136703
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,50.06,-0.0399361,10626904
IGT,International Game Technology,32.11,-2.96161982,1897380
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,23.0195,-1.38416457,28933
IGV,iShares Expanded Tech-Software Sector ETF,352.96,-3.17129376,1564625
IH,iHuman Inc.,3.1807,-3.90634441,2418
IHAK,iShares Cybersecurity and Tech ETF,38.45,-3.41622708,52595
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,39.73,-1.1937329,113709
IHE,iShares U.S. Pharmaceutical ETF,181.1536,0.02584111,21417
IHF,iShares U.S. Health Care Providers ETF,262.6,0.47059724,36393
IHI,iShares U.S. Medical Devices ETF,54.99,-1.23922414,1306418
IHRT,"iHeartMedia, Inc.",4.32,-5.6768559,779268
IHS,IHS Holding Limited,8.48,0.95238095,244423
IHY,VanEck International High Yield Bond ETF,19.97,-0.39900249,17112
IHYF,Invesco High Yield Bond Factor ETF,21.6051,-0.42906785,7170
IIGD,Invesco Investment Grade Defensive ETF,23.725,-0.10526316,20090
III,"Information Services Group, Inc.",5.05,-2.13178295,101327
IIIN,"Insteel Industries, Inc.",32.34,1.31578947,62647
IIIV,"i3 Verticals, Inc.",23.75,-5.45382166,106403
IINN,Inspira Technologies Oxy B.H.N. Ltd.,1.3892,-0.47284711,30540
IJAN,Innovator International Developed Power Buffer ETF January,29.0586,-1.46253463,15178
IJH,iShares Core S&P Mid-Cap ETF,268.65,-1.13347808,1790362
IJJ,iShares S&P Mid-Cap 400 Value ETF,110.39,-1.01327116,611168
IJK,iShares S&P Mid-Cap 400 Growth ETF,76.78,-1.13314448,527336
IJR,iShares Core S&P Small-Cap ETF,103.77,-0.83142202,3182697
IJS,iShares S&P SmallCap 600 Value ETF,99.39,-1.01583508,369796
IJT,iShares S&P SmallCap 600 Growth ETF,119.32,-0.61635849,212260
IJUL,Innovator International Developed Power Buffer ETF July,26.17,-0.90874669,113341
IKNA,"Ikena Oncology, Inc.",5.22,-2.06378987,106262
IKT,"Inhibikase Therapeutics, Inc.",2.53,0,9187
ILAG,Intelligent Living Application Group Inc.,1.07,-2.58557902,16873
ILCB,iShares Morningstar Large-Cap ETF,62.09,-1.38182973,13652
ILCG,iShares Morningstar Large-Cap Growth ETF,62.5969,-1.94444706,62595
ILCV,iShares Morningstar Large-Cap Value ETF,68.43,-0.83715296,6977
ILDR,First Trust Innovation Leaders ETF,18.2891,-2.87254381,1355
ILF,iShares Latin America 40 ETF,27.49,-1.43420581,1086903
ILIT,iShares Lithium Miners and Producers ETF,22.9216,-1.81955248,3536
ILMN,"Illumina, Inc.",189.56,0.14263828,1156734
ILTB,iShares Core 10 Year USD Bond ETF,50.41,-1.05986261,430140
IMAB,I-MAB,2.73,-1.44404332,489185
IMAQ,International Media Acquisition Corp.,11.01,-0.76611086,528
IMAX,Imax Corporation,18.62,1.19565217,548922
IMCB,iShares Morningstar Mid-Cap ETF,64.5135,-1.21790445,32957
IMCG,iShares Morningstar Mid-Cap Growth ETF,61.65,-1.69032052,98566
IMCR,Immunocore Holdings plc,65.67,-1.3963964,197059
IMCV,iShares Morningstar Mid-Cap Value ETF,65.46,-0.83320709,15610
IMFL,Invesco International Developed Dynamic Multifactor ETF,24.29,-1.51558154,26926
IMGN,"ImmunoGen, Inc.",17.17,-5.89202521,6495549
IMKTA,"Ingles Markets, Incorporated",85.99,1.52302243,57998
IMMR,Immersion Corporation,6.99,-0.71022727,308387
IMMX,"Immix Biopharma, Inc.",2,-2.43902439,50045
IMNM,"Immunome, Inc.",7.1,-2.06896552,70277
IMNN,"Imunon, Inc.",1.27,0,17595
IMOM,Alpha Architect International Quantitative Momentum ETF,25.6143,-2.23549618,2539
IMPL,Impel Pharmaceuticals Inc.,1.27,-5.92592593,88997
IMPP,Imperial Petroleum Inc.,2.82,-1.74216028,211869
IMRX,Immuneering Corporation,10.68,0.37593985,53917
IMSI,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Municipal Strategic Income ETF,50.04,-0.43831812,1
IMTB,iShares Core 5-10 Year USD Bond ETF,42.34,-0.53748285,19578
IMTE,Integrated Media Technology Limited,0.2996,5.04908836,149109
IMTM,iShares MSCI Intl Momentum Factor ETF,32.78,-1.91502095,346674
IMTX,Immatics N.V.,12.61,-0.0792393,437153
IMUX,"Immunic, Inc.",2.16,-7.29613734,563208
IMVT,"Immunovant, Inc.",22.5,-2.47074122,576963
IMXI,"International Money Express, Inc.",19.41,-18.98998331,1400634
INAB,"IN8bio, Inc.",1.26,-3.81679389,222094
INBK,First Internet Bancorp,22.08,-0.63006301,47819
INBS,Intelligent Bio Solutions Inc.,1.61,-12.60449463,108197
INBX,"Inhibrx, Inc.",20.25,-1.31578947,487493
INC,VanEck Dynamic High Income ETF,26.1191,-0.5365575,630
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,25.11,-0.45629155,28432
INCO,Columbia India Consumer ETF,51.7439,-1.46909288,11625
INCY,Incyte Corporation,65.68,3.12450934,2041316
INDA,Ishares MSCI India ETF,43.71,-1.73111511,3042497
INDB,Independent Bank Corp.,59.19,0.23708721,147486
INDF,Nifty India Financials ETF,34.7584,-1.78468494,1540
INDI,"indie Semiconductor, Inc.",8.66,-6.78148547,1581004
INDL,Direxion Daily MSCI India Bull 2X Shares,47.57,-3.50912779,43831
INDO,Indonesia Energy Corporation Limited,4.2,-3.89016018,56761
INDP,"Indaptus Therapeutics, Inc.",1.98,-5.71428571,10859
INDS,Pacer Industrial Real Estate ETF,38.72,-0.84303904,20892
INDY,iShares India 50 ETF,45.12,-1.57068063,292270
INFA,Informatica Inc.,18.37,-4.12317328,359780
INFI,"Infinity Pharmaceuticals, Inc.",0.129,-4.30267062,727520
INFL,Horizon Kinetics Inflation Beneficiaries ETF,31.48,-1.37844612,505283
INFN,Infinera Corporation,4.27,-1.61290323,2493042
INFR,ClearBridge Sustainable Infrastructure ETF,24.77,-1.49135017,2
INFU,"InfuSystems Holdings, Inc.",10.02,-0.89020772,30819
INGN,"Inogen, Inc",7.58,-3.92902408,216123
INGR,Ingredion Incorporated,111.68,-0.33910405,252705
INKM,SPDR SSgA Income Allocation ETF,30.3567,-0.78212838,5171
INKT,"MiNK Therapeutics, Inc.",1.74,0.57803468,81848
INLX,"Intellinetics, Inc.",4.1154,1.36453202,440
INM,InMed Pharmaceuticals Inc.,1,-2.91262136,51677
INMB,INmune Bio Inc.,8.9,4.33763189,18396
INMD,InMode Ltd.,43.39,-1.02645985,1259255
INMU,BlackRock Intermediate Muni Income Bond ETF,23.31,-0.32071841,361
INNO,Harbor Disruptive Innovation ETF,13.5288,-3.203234,15438
INNV,InnovAge Holding Corp.,6.98,1.0130246,12043
INO,"Inovio Pharmaceuticals, Inc.",0.4756,-4.38279051,2981533
INOD,Innodata Inc.,12.19,-7.58150114,355767
INPX,Inpixon,0.193,-3.54822589,13491172
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,12.58,-0.59265113,27900
INSE,"Inspired Entertainment, Inc.",12.52,0.562249,100911
INSG,Inseego Corp.,0.7377,-1.0197236,690740
INSM,Insmed Incorporated,21.77,-1.62675102,1056876
INSP,"Inspire Medical Systems, Inc.",277.82,-4.50623861,943241
INST,"Instructure Holdings, Inc.",27.17,-0.69444444,82077
INSW,"International Seaways, Inc.",41.87,-0.80549633,616944
INTA,"Intapp, Inc.",37.84,-8.04374241,308841
INTC,Intel Corporation,34.39,-3.93854749,39051971
INTF,iShares International Equity Factor ETF,26.8794,-1.68471105,84152
INTL,Northern Lights Fund Trust IV Main International ETF,21.2784,-2.10526316,3714
INTR,Inter & Co. Inc.,3.75,-4.58015267,119499
INTS,"Intensity Therapeutics, Inc.",6.02,0.09976721,8516
INTT,inTest Corporation,20.36,-3.04761905,167020
INTU,Intuit Inc.,498.05,-2.05506391,1170340
INTZ,Intrusion Inc.,1.01,-0.98039216,146926
INUV,"Inuvo, Inc.",0.246,-3.52941176,210107
INVA,"Innoviva, Inc.",13.18,-1.34730539,542807
INVE,"Identiv, Inc.",7.39,-3.27225131,48929
INVO,"INVO BioScience, Inc.",3.96,7.02702703,175894
INVZ,Innoviz Technologies Ltd.,4.07,0.99255583,7314451
INZY,"Inozyme Pharma, Inc.",4.75,-5.37848606,605335
IOBT,"IO Biotech, Inc.",1.9,2.15053763,33645
IOCT,Innovator International Developed Power Buffer ETF - October,26.1751,-0.45484451,1237
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,36.95,-2.30786111,827
IONM,Assure Holdings Corp.,0.73,-7.59493671,36585
IONQ,"IonQ, Inc.",18.33,-7.70392749,13988184
IONS,"Ionis Pharmaceuticals, Inc.",40.41,-1.94127639,721143
IOO,iShares Global 100 ETF,76.3,-1.78916205,113827
IOSP,Innospec Inc.,107.72,-0.14831294,44457
IOT,Samsara Inc.,26.11,-4.91624181,3105533
IOVA,"Iovance Biotherapeutics, Inc.",7.18,-0.13908206,4425695
IP,International Paper Company,36.59,1.80856984,5842004
IPA,ImmunoPrecise Antibodies Ltd.,2.16,-6.89655172,52544
IPAC,iShares Core MSCI Pacific ETF,57.36,-1.91518468,231795
IPAR,"Inter Parfums, Inc.",148.69,0.1346892,61151
IPAY,ETFMG Prime Mobile Payments ETF,43.9,-3.32525875,29634
IPDN,"Professional Diversity Network, Inc.",3.09,1.31147541,4891
IPDP,Listed Funds Trust Dividend Performers ETF,16.1306,-0.33488211,619
IPG,"Interpublic Group of Companies, Inc. (The)",33.79,-0.50058893,5547397
IPGP,IPG Photonics Corporation,111.56,2.95311923,706169
IPI,"Intrepid Potash, Inc",26.78,-1.217263,160944
IPKW,Invesco International BuyBack Achievers ETF,34.97,-2.37297599,10408
IPO,Renaissance IPO ETF,34.86,-3.67504836,579110
IPOS,Renaissance Capital Greenwich Fund,15.7556,-2.62299135,414
IPPP,Listed Funds Trust Preferred-Plus ETF,9.2,-0.75512406,1414
IPSC,"Century Therapeutics, Inc.",3.03,0.33112583,57263
IPVF,InterPrivate III Financial Partners Inc.,10.91,0.18365473,3337
IPW,iPower Inc.,0.84,-1.17647059,3282
IPWR,Ideal Power Inc.,12.38,-0.562249,13838
IPXX,Inflection Point Acquisition Corp. II,10.115,-0.04940711,231690
IQ,"iQIYI, Inc.",5.76,-5.88235294,10800933
IQDE,FlexShares International Quality Dividend Defensive Index Fund,20.25,-1.53412268,971
IQDF,FlexShares International Quality Dividend Index Fund,22.25,-1.85266873,48297
IQDG,WisdomTree International Quality Dividend Growth Fund,34.14,-1.55709343,58499
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,26.6117,-2.05736326,17631
IQHI,IQ MacKay ESG High Income ETF,25.72,-1.05789575,1
IQIN,IQ 500 International ETF,31.4641,-1.77843403,2837
IQLT,iShares MSCI Intl Quality Factor ETF,35.33,-2.02440377,1347413
IQM,Franklin Intelligent Machines ETF,47.84,-2.94177318,6305
IQRA,IQ MacKay Municipal Insured ETF IQ CBRE Real Assets ETF,24.6264,-0.80479493,336
IQSI,IQ Candriam ESG International Equity ETF,27.1146,-1.88240914,6810
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,39.239,-1.53522639,5828
IQV,"IQVIA Holdings, Inc.",219.09,-0.018254,1119583
IR,Ingersoll Rand Inc.,65.49,-0.78775943,3488905
IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,9.28,-0.96051227,1004
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,33.15,-3.57766143,185491
IRBT,iRobot Corporation,39.03,-2.27841763,281229
IRDM,Iridium Communications Inc,50.91,-2.09615385,1095374
IREN,Iris Energy Limited,6.09,-2.40384615,1645608
IRIX,IRIDEX Corporation,2.04,-0.97087379,8333
IRMD,iRadimed Corporation,43.73,-2.73576512,40263
IRNT,"IronNet, Inc.",0.1548,-8.94117647,4233897
IRON,"Disc Medicine, Inc.",49.93,-0.85385226,128023
IRRX,Integrated Rail and Resources Acquisition Corp.,10.76,-0.09285051,60715
IRTC,"iRhythm Technologies, Inc.",101.25,-2.50361098,335932
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,21.505,-0.03718682,193
IRWD,"Ironwood Pharmaceuticals, Inc.",11.14,-0.97777778,853885
ISCB,iShares Morningstar Small-Cap ETF,51.5848,-1.41933018,2754
ISCF,iShares International Small?Cap Equity Factor ETF,31.28,-1.60427807,31586
ISCG,iShares Morningstar Small-Cap Growth ETF,42.39,-1.80681028,43317
ISCV,iShares Morningstar Small-Cap Value ETF,56.9249,-1.17616627,7086
ISDB,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Short Duration Bond ETF,24.68,-0.02066024,207
ISDR,Issuer Direct Corporation,22.72,6.91764706,12935
ISHG,iShares 1-3 Year International Treasury Bond ETF,69.9,-0.31374786,4940
ISHP,First Trust S-Network E-Commerce ETF,27.88,-1.76180409,107
