Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIFS,Hingham Institution for Savings Common Stock,$282.04,-0.75,-0.265%,605652696.00,United States,,1726,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$78.14,0.30,0.385%,24621914000.00,United States,,481049,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.14,-0.06,-0.238%,,United States,,5453,,
HIHO,Highway Holdings Limited Common Stock,$2.05,-0.01,-0.485%,8142241.00,Hong Kong,,1627,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$217.60,0.22,0.101%,8672625126.00,United States,,54285,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$1.11,-0.07,-5.932%,12798146.00,United States,2022,115941,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$11.5502,1.9002,19.691%,2399423440.00,,2019,9307465,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.4699,-0.0401,-0.534%,1301992888.00,Taiwan,2006,135354,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,-0.02,-0.494%,383249836.00,United States,,119586,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.445,0.245,1.512%,379260708.00,United States,2021,6762,,
HITI,High Tide Inc. Common Shares,$1.36,0.00,0.00%,101421414.00,Canada,,42631,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.8199,0.0499,1.801%,234127144.00,Canada,,249431,,
HIW,Highwoods Properties Inc. Common Stock,$26.77,0.08,0.30%,2816494669.00,United States,1994,166428,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.335,-0.025,-0.466%,346727300.00,United States,1998,36057,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.7789,-0.0911,-1.158%,1489234272.00,,2022,1036601,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.18,0.11,2.17%,3148518369.00,United States,,1800399,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.85,-0.40,-0.711%,,United States,,2112,,
HLBZ,Helbiz Inc. Class A Common stock,$0.115,0.0004,0.349%,31027852.00,United States,2019,10321858,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0471,-0.0107,-18.512%,0.00,United States,2019,3895,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$19.50,-0.33,-1.664%,1909454196.00,Cayman Islands,2004,150847,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.325,0.0068,2.137%,62218749.00,,2021,1815332,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$95.965,1.235,1.304%,6585246509.00,United States,2015,113326,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.00,1.91,2.847%,2246396844.00,United States,2021,49814,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.32,0.01,0.075%,1463481720.00,United States,1995,133232,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.245,-0.005,-0.222%,265452722.00,United States,2020,188933,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.05,-0.045,-0.495%,1760008470.00,United States,2020,306191,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.895,-0.025,-0.316%,36453480194.00,,2022,1301259,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$78.60,0.60,0.769%,2976463000.00,United States,2017,21112,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.48,0.39,0.269%,38763242599.00,,2016,238872,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.21,0.05,2.315%,330245684.00,United States,2021,48026,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$17.02,0.42,2.53%,567536325.00,United States,2022,11841,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.3409,-0.0291,-0.348%,1266324746.00,United States,,611888,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.31,0.01,0.097%,92444615.00,China,2022,10700,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.15,0.05,50.00%,0.00,China,2022,700,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.41,-0.46,-4.232%,0.00,China,2022,1334,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.08,0.02,33.333%,0.00,China,2022,2000,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$25.998,-0.172,-0.657%,43779601543.00,Japan,,326294,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.96,0.29,0.791%,1509289764.00,United States,1991,25873,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.00,0.00,0.00%,98581472.00,United States,,416,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.61,0.01,0.625%,222821918.00,United States,2021,3208,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$25.40,-0.02,-0.079%,475751652.00,United States,2012,15693,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.035,0.045,1.505%,1875704634.00,South Africa,,925862,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$31.15,-0.26,-0.828%,1288481591.00,United States,,29770,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.35,-0.0601,-0.715%,63241723.00,United States,,753,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.60,0.05,0.212%,0.00,United States,,100,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.40,0.00,0.00%,120965000.00,,2022,3553,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.50,0.00,0.00%,247369538.00,United States,,67477,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.78,-0.02,-0.714%,257630643.00,United States,2021,227314,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.63,-0.11,-0.557%,141091528.00,United States,2022,176,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.5497,0.0297,0.282%,87929207.00,United States,2007,17669,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$21.80,0.17,0.786%,247034047.00,United States,,3180,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$9.90,-0.18,-1.786%,54587283.00,United States,,5376,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0809,0.001,1.252%,0.00,United States,,3500,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$47.44,0.19,0.402%,6934969624.00,United States,,447329,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.39,-0.10,-0.541%,1139670910.00,China,,105132,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.03,0.08,4.103%,103148431.00,United States,2021,157483,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,600,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$79.8892,-0.3808,-0.474%,19697003894.00,United States,1990,358606,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.32,0.19,0.787%,4947514880.00,United States,2006,151130,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$191.21,-1.24,-0.644%,127755097585.00,United States,,854757,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.64,0.02,0.147%,667834205.00,United States,2016,26509,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.075,0.355,3.652%,8994472078.00,United States,2021,2304081,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.90,0.0291,3.341%,49244990.00,United States,2019,87045,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.91,-0.02,-0.155%,1542683148.00,United States,,117245,Finance,Major Banks
HORIW,Emerging Markets Horizon Corp. Warrants,$0.03,-0.05,-62.50%,0.00,Cyprus,2022,1050,Finance,Blank Checks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.85,0.14,5.166%,4105203.00,United States,2019,836444,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.224,-0.006,-0.269%,77934693.00,United States,2022,5274,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$5.85,-0.10,-1.681%,640458784.00,United States,2012,1002674,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$68.59,0.76,1.12%,411340540.00,United States,1983,66875,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.99,0.78,4.283%,0.00,United States,,593,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.85,-0.12,-4.04%,97684665.00,United States,2021,19396,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$41.96,0.13,0.311%,4383336169.00,United States,,295061,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.9187,0.0432,4.934%,26006559.00,United States,2022,337074,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.64,0.00,0.00%,20282158995.00,United States,2015,2449224,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.1093,0.2093,1.238%,366788369.00,United States,2002,17673,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.00,0.34,2.041%,448352050.00,United States,2002,31609,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$27.03,-0.02,-0.074%,3058791214.00,United States,,30604,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.00,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,253000000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$9.37,0.03,0.321%,1321763964.00,United States,2010,346279,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.00,-0.22,-1.547%,,United States,,48346,,
HPQ,HP Inc. Common Stock,$29.885,0.495,1.684%,29351427113.00,United States,,2680645,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.14,0.09,0.598%,481464536.00,United States,2003,47387,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$10.11,-0.16,-1.558%,85748410.00,United States,2020,715,Finance,Blank Checks
HQH,Tekla Healthcare Investors Common Stock,$18.03,0.01,0.055%,853607380.00,United States,1987,33863,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$22.7902,0.0602,0.265%,316274487.00,United States,,3708,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$13.9383,0.0583,0.42%,357930470.00,United States,1992,27024,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.39,0.19,0.291%,5534598418.00,United States,2014,80385,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.715,0.115,0.587%,7502982697.00,United States,,1576824,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$37.04,-0.03,-0.081%,5640343377.00,United States,,251995,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.995,1.905,1.341%,4193586688.00,,2016,154689,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$44.665,-0.135,-0.301%,24406036625.00,United States,,404091,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$44.91,0.15,0.335%,2663951350.00,United States,2020,149376,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$16.8775,-0.1625,-0.954%,502782075.00,United States,,56147,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.96,0.01,0.042%,0.00,United States,,2263,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.15,-0.03,-0.119%,0.00,United States,,425,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.14,0.01,0.09%,885461864.00,,2021,41382,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.55,0.01,0.394%,65984795.00,,2014,26737,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.37,0.05,2.155%,281764849.00,United States,,539682,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.49,-0.13,-1.03%,329754435.00,United States,2010,102529,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.49,0.25,1.371%,2321134625.00,China,2023,184819,,
HSBC,HSBC Holdings plc. Common Stock,$38.40,0.42,1.106%,153356805120.00,United Kingdom,,969217,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.6825,0.2725,3.24%,690038484.00,United States,,246666,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.3307,0.0007,0.053%,11111157.00,United States,2022,10148,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.252,0.002,0.80%,0.00,United States,2022,6109,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.27,-0.0039,-1.424%,7614890.00,United States,,126265,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.31,0.95,1.212%,10412095575.00,United States,1995,317403,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.395,4.475,14.957%,683106300.00,United States,1999,93197,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$84.27,3.88,4.826%,912272132.00,United States,1997,12904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$26.02,-0.36,-1.365%,72610996.00,United States,,10303,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.18,0.01,0.098%,93765435.00,United States,2023,1803,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.15,-0.02,-11.765%,0.00,United States,2023,8000,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.40,0.06,0.58%,0.00,United States,2022,8355,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,14550,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.01,-0.07,-0.41%,12134934000.00,United States,,2025724,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.365,-0.005,-0.02%,775485819.00,United States,2000,36227,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.0003,-0.0097,-0.96%,4273041.00,United States,2013,8861,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$239.98,0.76,0.318%,48964548721.00,United States,,236817,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.55,0.03,0.352%,339413206.00,United States,1999,97534,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.99,-0.2299,-1.083%,,United States,,1172,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.63,-0.18,-0.865%,,United States,,2498,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.80,-0.36,-1.701%,,United States,,3090,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.40,0.88,3.086%,507364208.00,United States,2012,35637,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.175,0.025,0.206%,740881903.00,United States,,58622,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.05,0.021,2.041%,20632380.00,Japan,2022,1520,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.34,0.12,0.517%,826770066.00,United States,2004,32079,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.03,-0.25,-1.03%,0.00,United States,,3201,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.945,0.025,0.10%,0.00,United States,2022,300,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.8025,-0.2075,-1.296%,2156730905.00,United States,2012,516131,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.505,0.175,5.255%,3585012.00,United States,2015,231025,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.44,0.16,0.481%,2163416416.00,United States,,65841,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$48.025,0.865,1.834%,15290405527.00,China,2010,789006,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.86,0.00,0.00%,0.00,United States,,319,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.25,0.1802,0.817%,0.00,United States,,1338,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.385,0.035,0.214%,1294152840.00,United States,1986,67995,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.565,0.295,0.599%,2104896384.00,United States,,74388,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.41,0.00,0.00%,0.00,United States,,195,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.8616,-0.0784,-1.99%,51818780.00,Ireland,,164120,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.7701,0.0001,0.013%,0.00,Ireland,,4282,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.27,0.00,0.00%,57557628.00,United States,,5956,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$18.60,0.15,0.813%,5996797765.00,United States,,644369,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.10,-0.05,-0.493%,0.00,United States,,178810,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$251.025,-0.805,-0.32%,13455088607.00,United States,2015,168862,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$93.295,-0.095,-0.102%,3099402082.00,United States,1996,49179,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$391.055,2.475,0.637%,19315082804.00,United States,2014,250180,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.19,0.00,0.00%,,United States,2022,13,,
HUDAR,Hudson Acquisition I Corp. Right,$0.25,0.00,0.00%,,United States,2022,1,,
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.0239,-0.0361,-0.889%,57297044.00,China,2021,27600,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.778,0.088,5.207%,68287866.00,Canada,,178122,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.37,0.00,0.00%,71017918.00,China,2020,22961,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$499.055,-7.455,-1.472%,62369329755.00,United States,,304225,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.99,-0.01,-0.333%,308324198.00,United States,2020,49035,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.55,-0.1198,-17.886%,0.00,United States,2020,3421,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$29.6075,0.0875,0.296%,5687584614.00,United States,2005,394185,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.145,0.015,0.051%,195351241.00,United States,,903,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$71.06,0.72,1.024%,1416473018.00,United States,2004,33596,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.40,0.00,0.00%,33756349.00,United States,,13480,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.685,0.015,0.898%,330629221.00,Canada,,5156536,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.355,-0.055,-1.247%,1042977160.00,United States,2018,416402,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$31.745,-0.035,-0.11%,71185655.00,United States,2017,118,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$37.93,0.40,1.066%,612475927.00,United States,,26953,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.56,0.00,0.00%,,United States,,17,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.96,0.07,0.281%,168943782.00,United States,,4034,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.505,0.355,0.722%,4254509205.00,United States,,110057,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.7873,-0.0721,-0.29%,0.00,United States,,6925,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.08,-0.01,-0.099%,315000000.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$40.81,0.54,1.341%,859143424.00,United States,,9600,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$42.27,-0.05,-0.118%,17427196323.00,United States,,609174,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.9999,0.00,0.00%,,United States,,79,,
HXL,Hexcel Corporation Common Stock,$72.99,0.39,0.537%,6151950764.00,United States,,131943,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$38.70,6.13,18.821%,655520531.00,United States,,119636,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.83,-0.01,-0.146%,159649502.00,United States,1988,34930,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.955,-0.135,-6.459%,88308189.00,United States,2020,138439,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.33,0.00,0.00%,279404964.00,,2010,16481,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.745,-0.005,-0.182%,493315270.00,,2019,870201,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3826,-0.024,-5.903%,19191232.00,United States,2018,2083786,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0535,-0.0164,-23.462%,0.00,United States,,12145,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0389,0.0019,5.135%,0.00,United States,2018,21105,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.5265,0.1365,9.82%,107889625.00,United States,2021,408000,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.01,0.06,0.67%,1285726279.00,United States,2003,301985,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.83,-0.07,-1.186%,163240000.00,China,2021,9001,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.30,0.01,0.775%,324201773.00,United States,2020,448117,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0905,-0.0292,-24.394%,0.00,United States,2020,25936,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.75,-0.09,-0.082%,25065958455.00,Ireland,2011,1093010,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$33.40,-0.39,-1.154%,729908436.00,United States,1998,157681,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.08,-0.0372,-0.368%,305913162.00,United States,2020,1377,Finance,Blank Checks
IAA,IAA Inc. Common Stock ,$41.07,0.30,0.736%,5493924659.00,,2019,640041,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$52.98,0.83,1.592%,4709922000.00,United States,,142380,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.34,-0.07,-1.092%,73821736.00,United States,2007,7820,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.68,0.05,1.08%,116682598.00,United States,1985,12557,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.25,0.00,0.00%,1077750000.00,Canada,,2514053,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$56.95,-0.21,-0.367%,4756359383.00,United States,,78472,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.89,0.16,1.491%,1675191015.00,United States,2021,56222,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.325,0.025,1.087%,558857035.00,,2022,627443,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$53.00,-0.28,-0.526%,2650000000.00,Mexico,1997,1527,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.18,0.05,0.226%,467198877.00,United States,,15835,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.21,0.01,0.098%,176122500.00,,2021,103,Finance,Blank Checks
IBEX,IBEX Limited Common Shares,$27.32,-0.29,-1.05%,498535333.00,Bermuda,2020,56371,Technology,EDP Services
