Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCI,HCI Group Inc. Common Stock,$53.165,0.445,0.844%,457148929.00,United States,,17236,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.52,-0.29,-1.542%,587141449.00,United States,,60427,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.395,0.255,1.488%,3008553408.00,Hong Kong,2016,92830,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,403650000.00,United States,2022,3,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,400846875.00,United States,2021,6177,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.1401,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.2009,-0.041,-16.949%,0.00,United States,2021,2767,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$28.37,-0.52,-1.80%,5332657947.00,United States,2021,329150,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.95,-0.11,-0.842%,963356302.00,United States,1983,131629,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.305,0.015,5.172%,12698441.00,United States,2021,43125,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.06,0.01,0.10%,457300156.00,United States,2021,1111,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1832,0.0331,22.052%,0.00,United States,2021,2756,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.78,-0.03,-1.657%,63851217.00,United States,2021,31801,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.76,-0.38,-1.512%,0.00,United States,2018,719,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$290.35,-0.44,-0.151%,295920661488.00,United States,,1487835,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.48,-0.22,-0.33%,123613164491.00,India,2001,610675,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.10,0.01,0.099%,457404952.00,United States,,129946,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$39.83,0.30,0.759%,4360207585.00,United States,,52602,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$7.88,0.11,1.416%,130468845.00,United States,,81459,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$55.485,0.995,1.826%,2014670892.00,United States,2006,62884,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$171.98,0.57,0.333%,23511476090.00,United States,2000,129566,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$136.405,1.255,0.929%,,United States,,65395,,
HELE,Helen of Troy Limited Common Stock,$110.96,0.11,0.099%,2662183167.00,Bermuda,,49187,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$18.085,0.135,0.752%,2286671035.00,United States,2004,65576,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7711,-0.0239,-3.006%,58780658.00,United States,,94084,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.8465,-0.0149,-1.73%,275957552.00,Turkey,2021,108659,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.72,-0.08,-0.678%,143263088.00,United States,2011,12227,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.175,0.005,0.049%,1107393073.00,United States,2021,2686,Finance,Blank Checks
HERAU,FTAC Hera Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,7100,Finance,Blank Checks
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0013,-0.0002,-13.333%,0.00,United States,2021,419271,Finance,Blank Checks
HES,Hess Corporation Common Stock,$139.415,1.555,1.128%,42982824787.00,United States,,350536,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$27.93,0.63,2.308%,1228999489.00,United States,2017,149848,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.5891,-0.0709,-4.271%,68216481.00,Canada,,265574,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.4942,0.1742,1.006%,54603789.00,United States,2010,555,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.9001,0.0201,0.518%,209460299.00,United States,2017,8620,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$9.32,-0.14,-1.48%,634094896.00,,2017,172296,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.8379,-0.2144,-1.018%,,,,2225,,
HFWA,Heritage Financial Corporation Common Stock,$27.37,-0.25,-0.905%,960870297.00,United States,,35382,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.4986,-0.0314,-1.241%,92278737.00,United States,,21214,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.145,0.0125,9.434%,17266620.00,United States,,4590852,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.8072,-0.1628,-1.633%,219125074.00,,2019,22399,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.83,-0.03,-0.339%,734758384.00,,2021,47731,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.29,0.72,1.514%,5556139665.00,,2016,255532,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$82.935,0.365,0.442%,4138528819.00,United States,,23426,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.4301,0.00,0.00%,53020433.00,Hong Kong,2021,11,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1286,-0.0099,-7.148%,0.00,Hong Kong,2021,752,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,11,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.23,0.00,0.00%,529402500.00,,2021,2,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$10.7101,-0.6899,-6.052%,,Canada,,74976,,
HHRSW,Hammerhead Energy Inc. Warrant,$0.95,0.04,4.396%,,Canada,,139410,,
HHS,Harte-Hanks Inc. Common Stock,$10.72,0.12,1.132%,78449314.00,United States,,22888,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$48.96,1.03,2.149%,3397674966.00,United States,,93841,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$69.70,-0.48,-0.684%,887115463.00,United States,1996,129453,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.5952,0.0052,0.049%,198031440.00,United States,2014,2306,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$282.57,-2.97,-1.04%,606790818.00,United States,,3532,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$76.96,-0.58,-0.748%,24250096000.00,United States,,506926,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.0731,-0.1269,-0.504%,,United States,,1486,,
HIHO,Highway Holdings Limited Common Stock,$2.04,0.01,0.493%,8102523.00,Hong Kong,,2803,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$216.14,0.41,0.19%,8614435638.00,United States,,52474,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$1.10,-0.05,-4.348%,12682847.00,United States,2022,42973,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.315,-1.215,-10.538%,2142824608.00,,2019,4820205,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.60,0.02,0.264%,1324669132.00,Taiwan,2006,197860,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,0.00,0.00%,383249836.00,United States,,220520,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.72,0.13,0.784%,385602860.00,United States,2021,4514,,
HITI,High Tide Inc. Common Shares,$1.34,-0.01,-0.741%,99929922.00,Canada,,30306,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.7301,-0.0799,-2.843%,226671341.00,Canada,,292062,,
HIW,Highwoods Properties Inc. Common Stock,$26.625,-0.245,-0.912%,2801239094.00,United States,1994,245589,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.2897,-0.0903,-1.678%,343783205.00,United States,1998,64205,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.7697,0.0297,0.384%,1487472975.00,,2022,538709,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.395,0.045,0.841%,3279200116.00,United States,,2286752,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.20,0.00,0.00%,,United States,,50,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1483,0.0027,1.854%,40012439.00,United States,2019,29006223,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0616,0.0051,9.027%,0.00,United States,2019,56058,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$20.11,0.39,1.978%,1969185840.00,Cayman Islands,2004,208041,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.3098,0.004,1.308%,59308826.00,,2021,2079016,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$93.86,-1.34,-1.408%,6440798597.00,United States,2015,70540,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.016,-0.994,-1.42%,2246917748.00,United States,2021,12768,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$12.86,-0.19,-1.456%,1412941060.00,United States,1995,332325,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.125,-0.025,-1.163%,251263712.00,United States,2020,198820,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.61,0.08,0.938%,1674438997.00,United States,2020,1198662,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.585,-0.335,-4.23%,35022121250.00,,2022,12894097,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$76.885,-0.755,-0.972%,2911518546.00,United States,2017,12533,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.62,0.12,0.082%,38800545692.00,,2016,276159,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.065,0.005,0.243%,308577980.00,United States,2021,25548,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.50,-0.52,-3.246%,516851530.00,United States,2022,626,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.34,-0.13,-1.535%,1266188107.00,United States,,768254,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.35,-0.01,-0.097%,249007162.00,,2022,100,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.31,0.00,0.00%,92444615.00,China,2022,2,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.10,0.02,25.00%,0.00,China,2022,225,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$25.905,-0.305,-1.164%,43622993229.00,Japan,,294165,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.32,-0.22,-0.602%,1483154876.00,United States,1991,27628,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.90,-0.12,-0.545%,98133374.00,United States,,1223,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.565,-0.015,-0.949%,216593976.00,United States,2021,2186,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$24.68,-0.69,-2.72%,462265778.00,United States,2012,29375,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.055,-0.055,-1.768%,1888065126.00,South Africa,,1558860,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$31.327,-0.043,-0.137%,1295802979.00,United States,,14335,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.475,0.075,0.893%,64188455.00,United States,,1192,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.00,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.40,-0.03,-0.288%,120965000.00,,2022,100,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.71,0.06,0.784%,254295885.00,United States,,42659,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.875,0.085,3.047%,266434567.00,United States,2021,335949,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.96,0.11,0.554%,143463418.00,United States,2022,321,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.47,-0.01,-0.095%,87264927.00,United States,2007,9727,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$21.4008,-0.4292,-1.966%,242510377.00,United States,,6100,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$10.0139,-0.3761,-3.62%,55215313.00,United States,,11054,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0975,0.0224,29.827%,0.00,United States,,600,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$46.44,-1.05,-2.211%,6788785610.00,United States,,262704,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.84,0.12,0.677%,1105586135.00,China,,57961,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.14,0.03,1.422%,108737755.00,United States,2021,55802,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.095,-0.004,-4.04%,0.00,United States,2021,260,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$78.76,-0.30,-0.379%,19418595088.00,United States,1990,514758,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.7194,-0.5706,-2.349%,4825332420.00,United States,2006,146976,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$192.95,0.07,0.036%,128917661623.00,United States,,1489143,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.37,-0.20,-1.474%,654614613.00,United States,2016,37861,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.30,-0.43,-4.419%,8302589610.00,United States,2021,4033706,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.91,0.0222,2.501%,49792156.00,United States,2019,30863,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.495,-0.195,-1.537%,1493092636.00,United States,,112384,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.36,0.02,0.193%,372312500.00,Cyprus,2022,104,Finance,Blank Checks
HORIW,Emerging Markets Horizon Corp. Warrants,$0.075,0.0269,55.925%,0.00,Cyprus,2022,1000,Finance,Blank Checks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.68,-0.13,-4.626%,3860331.00,United States,2019,58279,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.20,-0.05,-2.222%,77093672.00,United States,2022,2551,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$5.40,-0.26,-4.594%,591192724.00,United States,2012,907090,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$66.14,-0.65,-0.973%,396647665.00,United States,1983,41864,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.86,-0.14,-0.737%,0.00,United States,,1617,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.70,-0.34,-11.184%,92543367.00,United States,2021,13251,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$43.40,0.52,1.213%,4533765246.00,United States,,214179,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.88,-0.02,-2.222%,24911039.00,United States,2022,191735,Consumer Discretionary,Tobacco
HPE,Hewlett Packard Enterprise Company Common Stock,$15.36,-0.18,-1.158%,19919051290.00,United States,2015,3253300,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.68,-0.32,-1.882%,357585056.00,United States,2002,11719,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.6488,-0.2012,-1.194%,439089624.00,United States,2002,21982,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$27.85,-0.10,-0.358%,3151584732.00,United States,,51050,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.75,1.40,8.563%,0.00,United States,,6699,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.1374,0.0174,0.172%,253435000.00,United States,2021,23955,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.14,0.0046,0.045%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$8.99,-0.17,-1.856%,1268159876.00,United States,2010,829565,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.511,-0.489,-3.493%,,United States,,36158,,
HPQ,HP Inc. Common Stock,$28.47,-0.39,-1.351%,27961690812.00,United States,,1769101,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.865,-0.095,-0.635%,472719308.00,United States,2003,13813,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$19.5001,-7.5699,-27.964%,165390956.00,United States,2020,346882,Finance,Blank Checks
HQH,Tekla Healthcare Investors Common Stock,$18.08,-0.02,-0.11%,855974566.00,United States,1987,49277,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$22.70,-0.03,-0.132%,315022723.00,United States,,1540,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.10,-0.03,-0.212%,362082868.00,United States,1992,83320,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.48,0.09,0.138%,5542216003.00,United States,2014,90661,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.355,0.005,0.026%,7365976673.00,United States,,949372,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.355,-0.185,-0.506%,5536033571.00,United States,,169469,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.77,-0.27,-0.187%,4187033982.00,,2016,33960,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$41.70,-2.13,-4.86%,22785888890.00,United States,,1804663,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$42.12,-0.69,-1.612%,2498455374.00,United States,2020,184536,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.495,0.145,0.79%,550967530.00,United States,,83735,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.98,0.0696,0.291%,0.00,United States,,1240,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.1271,0.0571,0.228%,0.00,United States,,1166,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.885,0.005,0.046%,865193213.00,,2021,71178,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.63,-0.03,-1.128%,68054906.00,,2014,24328,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.31,-0.02,-0.858%,274631562.00,United States,,495180,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.61,-0.32,-2.682%,306521136.00,United States,2010,521138,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.25,0.00,0.00%,2291006322.00,China,2023,105585,,
HSBC,HSBC Holdings plc. Common Stock,$36.885,-1.465,-3.82%,147306399918.00,United Kingdom,,1095987,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.261,-0.149,-1.772%,656539927.00,United States,,120040,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.35,-0.04,-2.878%,11272310.00,United States,2022,31102,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2996,0.0297,11.004%,0.00,United States,2022,7885,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.288,0.0001,0.035%,8122550.00,United States,,102996,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.69,-0.06,-0.077%,10199416280.00,United States,1995,177918,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.06,-0.92,-2.63%,676452990.00,United States,1999,35482,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$85.19,-0.10,-0.117%,922231671.00,United States,1997,26771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$24.00,-0.70,-2.834%,66974016.00,United States,,1822,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.15,-0.03,-0.295%,93489113.00,United States,2023,3306,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1301,-0.0199,-13.267%,0.00,United States,2023,200,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,5600,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.91,-0.10,-0.588%,12063594000.00,United States,,1921298,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.72,0.28,1.101%,786339258.00,United States,2000,14249,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.9299,-0.0201,-2.116%,3972309.00,United States,2013,5553,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$239.00,2.35,0.993%,48764593484.00,United States,,186360,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.36,-0.09,-1.065%,331870690.00,United States,1999,55395,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.10,-0.35,-1.632%,,United States,,427,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.605,-0.285,-1.364%,,United States,,1791,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.00,-0.20,-0.943%,,United States,,4515,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.795,-0.325,-1.116%,496923550.00,United States,2012,9684,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.89,-0.24,-1.979%,723538876.00,United States,,53988,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.0602,0.0002,0.019%,20832809.00,Japan,2022,7088,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.83,0.00,0.00%,808704396.00,United States,2004,12545,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.92,-0.127,-0.528%,0.00,United States,,200,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.8499,-0.0327,-0.131%,0.00,United States,2022,616,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.15,-0.06,-0.394%,2067677469.00,United States,2012,279739,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.53,0.03,0.857%,3610583.00,United States,2015,91900,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$32.367,-0.483,-1.47%,2093998180.00,United States,,86407,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$51.075,1.085,2.17%,16261477612.00,China,2010,611516,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.4613,-0.071,-0.33%,0.00,United States,,1748,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.14,0.14,0.636%,0.00,United States,,400,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.45,0.14,0.858%,1299286800.00,United States,1986,30498,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.74,-0.67,-1.356%,2069860784.00,United States,,20489,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.65,-0.22,-0.85%,0.00,United States,,11098,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.42,-0.13,-3.662%,45892953.00,Ireland,,54601,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.58,-0.1099,-15.93%,0.00,Ireland,,702,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.21,0.00,0.00%,56902323.00,United States,,2569,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$18.22,-0.18,-0.978%,5874282542.00,United States,,734282,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.15,0.06,0.595%,0.00,United States,,169836,Consumer Discretionary,Rental/Leasing Companies
